customer_id,full_name,email,phone,city,pincode,join_date,tenure_days,segment,age_group,gender,has_subscription,preferred_slot,avg_order_value,lifetime_orders,referral_source
CUS010947,Anita Salvi,emistry@example.com,0355321656,Pune,488038,2021-12-19,924,Champion,25-34,Male,0,Morning (9 AM–12 PM),239.99,154,Instagram
CUS010948,Sachi Sankar,patelzinal@example.com,0602753820,Mumbai,594573,2020-05-04,1518,Champion,18-24,Female,1,Prime Evening (6–9 PM),613.37,66,Friend Referral
CUS010949,Omisha Mannan,kiaan22@example.org,+914355416,Hyderabad,337804,2021-07-18,1078,Champion,35-44,Male,0,Afternoon (12–3 PM),822.76,37,Friend Referral
CUS010950,Januja Chaudhary,ichopra@example.net,+910646102,Bengaluru,596931,2021-08-20,1045,Champion,35-44,Male,0,Evening (3–6 PM),349.89,42,Google Ad
CUS010951,Ekaraj Badami,zkara@example.org,6385764851,Bengaluru,316354,2022-05-11,781,Champion,18-24,Male,0,Prime Evening (6–9 PM),142.64,73,Friend Referral
CUS010952,Gunbir Soman,nikita56@example.net,1331781429,Delhi,513625,2021-06-04,1122,Champion,25-34,Male,0,Morning (9 AM–12 PM),151.21,64,Friend Referral
CUS010953,Urvi Prashad,issacsathvik@example.net,7177830119,Hyderabad,375783,2022-02-14,867,Champion,18-24,Female,0,Evening (3–6 PM),396.12,88,Offer Code
CUS010954,Anita Savant,jack40@example.com,6441839063,Bengaluru,540399,2021-10-16,988,Champion,45-54,Female,0,Night (9 PM–12 AM),508.98,105,Influencer
CUS010955,Ekaja Sahota,isamra@example.com,9970983223,Pune,386499,2021-02-04,1242,Champion,25-34,Female,1,Morning (9 AM–12 PM),171.9,164,Friend Referral
CUS010956,Jason Swaminathan,ekbalswamy@example.com,0142102812,Delhi,361675,2020-10-13,1356,Champion,55+,Female,0,Early Morning (6–9 AM),535.63,245,Offer Code
CUS010957,Charita Deep,dpalan@example.net,0671492984,Delhi,375657,2022-04-27,795,Champion,55+,Female,1,Prime Evening (6–9 PM),215.67,176,Influencer
CUS010958,Guneet Rai,zravel@example.net,+918729743,Hyderabad,568544,2020-03-29,1554,Champion,25-34,Male,0,Morning (9 AM–12 PM),362.44,124,Google Ad
CUS010959,Gautami Murthy,yuvraj51@example.com,+917468506,Bengaluru,247430,2020-12-22,1286,Champion,35-44,Male,0,Prime Evening (6–9 PM),459.44,38,Google Ad
CUS010960,Kashvi Madan,bhavanikrishnan@example.org,2182499252,Chennai,324199,2022-03-09,844,Champion,45-54,Female,1,Morning (9 AM–12 PM),108.31,127,Friend Referral
CUS010961,Samarth Muni,waliraagini@example.net,0839565092,Ahmedabad,530770,2020-08-20,1410,Champion,45-54,Male,0,Morning (9 AM–12 PM),313.65,44,Instagram
CUS010962,Eshana Kota,khatriaayush@example.com,5395892849,Pune,304460,2020-10-24,1345,Champion,25-34,Female,0,Night (9 PM–12 AM),536.87,40,Friend Referral
CUS010963,Charan Varghese,talwarishaan@example.net,2910937248,Hyderabad,468670,2022-05-07,785,Champion,18-24,Female,0,Early Morning (6–9 AM),179.76,44,Google Ad
CUS010964,Ishita Koshy,dipta86@example.net,1014416815,Delhi,260369,2020-11-12,1326,Champion,55+,Male,0,Prime Evening (6–9 PM),136.85,211,Offer Code
CUS010965,Chatura Patla,narayananlibni@example.net,+916948329,Pune,523094,2020-10-17,1352,Champion,45-54,Female,0,Night (9 PM–12 AM),321.22,80,Offer Code
CUS010966,Onkar Bhatnagar,urvashi39@example.org,4417164916,Hyderabad,486166,2020-02-29,1583,Champion,25-34,Female,1,Prime Evening (6–9 PM),263.33,42,Organic
CUS010967,Lila Purohit,sacharhitesh@example.org,9764540778,Delhi,259734,2021-03-23,1195,Champion,35-44,Male,0,Evening (3–6 PM),204.38,124,Google Ad
CUS010968,Darpan Mital,yashodharadhawan@example.net,+914640890,Bengaluru,498025,2020-02-12,1600,Champion,18-24,Male,0,Early Morning (6–9 AM),244.39,134,Instagram
CUS010969,Yashodhara Issac,urmi03@example.org,+912352651,Pune,593933,2021-12-22,921,Champion,45-54,Male,0,Prime Evening (6–9 PM),97.64,48,Instagram
CUS010970,Maya Shere,patlamaanas@example.com,0453236028,Bengaluru,179884,2022-03-11,842,Champion,55+,Female,0,Afternoon (12–3 PM),305.66,68,Instagram
CUS010971,Ishaan Luthra,karanravi@example.com,6766376674,Bengaluru,121326,2020-05-26,1496,Champion,55+,Male,1,Afternoon (12–3 PM),587.53,104,Organic
CUS010972,Rudra Vasa,ojas60@example.org,+917480405,Mumbai,463642,2020-07-05,1456,Champion,18-24,Female,0,Early Morning (6–9 AM),165.16,103,Instagram
CUS010973,Utkarsh Bhatia,upmawadhwa@example.com,1942125226,Chennai,431140,2021-12-04,939,Champion,35-44,Female,0,Afternoon (12–3 PM),155.15,12,Instagram
CUS010974,Gaurav Dutt,jluthra@example.com,0339761169,Chennai,152130,2021-02-05,1241,Champion,55+,Other,1,Early Morning (6–9 AM),269.05,26,Instagram
CUS010975,Anthony Jani,omaja95@example.com,0169566768,Bengaluru,591634,2020-04-26,1526,Champion,35-44,Male,0,Early Morning (6–9 AM),1170.55,29,Organic
CUS010976,Yutika Walla,bailsamarth@example.net,5755754597,Bengaluru,444044,2020-10-14,1355,Champion,35-44,Female,1,Morning (9 AM–12 PM),448.06,177,Influencer
CUS010977,Manan Dutta,sawhneydivya@example.com,0419062553,Chennai,566060,2020-10-16,1353,Champion,35-44,Female,0,Morning (9 AM–12 PM),232.34,190,Instagram
CUS010978,Chaaya Biswas,qbrar@example.com,+913717146,Delhi,209813,2021-02-24,1222,Champion,18-24,Male,0,Afternoon (12–3 PM),250.08,117,Friend Referral
CUS010979,Nimrat Pal,chandaniatwal@example.org,0404264617,Delhi,542510,2020-06-03,1488,Champion,45-54,Male,0,Evening (3–6 PM),473.13,203,Google Ad
CUS010980,Unni Saran,dasguptachameli@example.com,0878329116,Mumbai,491637,2020-11-10,1328,Champion,35-44,Female,0,Night (9 PM–12 AM),148.39,54,Instagram
CUS010981,Aachal Sami,wrama@example.com,5916040053,Delhi,527454,2020-07-21,1440,Champion,35-44,Male,1,Early Morning (6–9 AM),342.56,247,Instagram
CUS010982,Jagdish Bali,diptamammen@example.net,0254079700,Bengaluru,284164,2022-03-16,837,Champion,45-54,Male,1,Prime Evening (6–9 PM),132.34,181,Friend Referral
CUS010983,Faras Karpe,rachanarout@example.org,+917246869,Bengaluru,169019,2021-09-18,1016,Champion,18-24,Female,0,Night (9 PM–12 AM),406.96,199,Google Ad
CUS010984,Caleb Saraf,halderomaja@example.org,+910993750,Delhi,509755,2020-03-18,1565,Champion,25-34,Male,0,Evening (3–6 PM),208.16,43,Friend Referral
CUS010985,Wyatt Karpe,garakashvi@example.com,0916292959,Delhi,483514,2020-07-04,1457,Champion,25-34,Female,0,Night (9 PM–12 AM),273.25,144,Offer Code
CUS010986,Zinal Magar,shivaninayak@example.org,+912897777,Hyderabad,419878,2021-12-25,918,Champion,18-24,Male,0,Morning (9 AM–12 PM),200.86,41,Offer Code
CUS010987,Inaya Sen,harita95@example.org,0441032443,Hyderabad,409004,2020-10-03,1366,Champion,55+,Male,0,Prime Evening (6–9 PM),359.34,4,Google Ad
CUS010988,Krishna Shroff,harshil30@example.net,5507167953,Hyderabad,132920,2022-03-22,831,Champion,55+,Female,1,Afternoon (12–3 PM),222.28,204,Instagram
CUS010989,Bhavna Sarkar,ykhosla@example.org,+916893709,Bengaluru,410017,2022-03-01,852,Champion,55+,Male,1,Prime Evening (6–9 PM),801.82,151,Google Ad
CUS010990,Sai Dave,gardeyashodhara@example.org,0727483930,Hyderabad,516365,2021-01-21,1256,Champion,35-44,Female,0,Prime Evening (6–9 PM),533.99,231,Friend Referral
CUS010991,Samuel Narang,anay70@example.org,0143798594,Bengaluru,452571,2020-12-05,1303,Champion,35-44,Male,0,Prime Evening (6–9 PM),119.42,151,Instagram
CUS010992,Aryan Sanghvi,aadhyasaraf@example.org,+912150159,Bengaluru,524292,2021-06-04,1122,Champion,25-34,Male,0,Afternoon (12–3 PM),271.86,208,Organic
CUS010993,Neelima Sankaran,ayaan55@example.org,+912241982,Kolkata,373858,2020-08-19,1411,Champion,35-44,Male,0,Afternoon (12–3 PM),366.62,194,Offer Code
CUS010994,Kritika Dass,gavinmorar@example.org,0948124008,Bengaluru,117783,2022-05-06,786,Champion,25-34,Male,0,Morning (9 AM–12 PM),190.19,61,Influencer
CUS010995,Janya Magar,krishnaadvika@example.net,0041197516,Kolkata,446384,2020-11-03,1335,Champion,35-44,Female,0,Early Morning (6–9 AM),476.69,19,Offer Code
CUS010996,Mason Joshi,atwaljagdish@example.com,+918722419,Mumbai,481918,2021-05-30,1127,Champion,25-34,Male,1,Early Morning (6–9 AM),446.78,24,Influencer
CUS010997,Aayush Lanka,narasimhanronith@example.com,8802854350,Mumbai,469034,2021-01-30,1247,Champion,35-44,Female,0,Afternoon (12–3 PM),233.7,12,Google Ad
CUS010998,Bhanumati Hora,bsabharwal@example.org,1990013160,Mumbai,443259,2020-01-29,1614,Champion,45-54,Male,0,Night (9 PM–12 AM),419.75,88,Instagram
CUS010999,Leena Kumar,chans@example.org,3809707195,Mumbai,598050,2021-07-19,1077,Champion,25-34,Female,0,Night (9 PM–12 AM),64.98,214,Organic
CUS011000,Yauvani Cheema,bhathenry@example.org,1976239743,Hyderabad,117314,2021-08-21,1044,Champion,25-34,Female,0,Night (9 PM–12 AM),516.29,36,Google Ad
CUS011001,Azad Khanna,rajata97@example.net,0520480271,Bengaluru,562820,2021-06-21,1105,Champion,25-34,Female,0,Morning (9 AM–12 PM),398.45,54,Instagram
CUS011002,Vasatika Dora,divyadave@example.net,0063528812,Bengaluru,438476,2020-07-04,1457,Champion,35-44,Male,0,Afternoon (12–3 PM),134.53,207,Friend Referral
CUS011003,Kashvi Luthra,ebail@example.com,3616186729,Chennai,419225,2020-07-22,1439,Champion,25-34,Female,0,Night (9 PM–12 AM),281.05,235,Influencer
CUS011004,Pallavi Narang,gagan79@example.org,1889167049,Bengaluru,568906,2020-04-13,1539,Champion,35-44,Female,1,Night (9 PM–12 AM),80.28,80,Google Ad
CUS011005,Logan Deshmukh,udarsh47@example.com,+913962247,Mumbai,469211,2022-02-07,874,Champion,35-44,Other,1,Evening (3–6 PM),160.79,121,Friend Referral
CUS011006,Ekbal Jayaraman,yashoda87@example.org,0651649411,Chennai,231690,2020-04-27,1525,Champion,18-24,Female,0,Evening (3–6 PM),447.02,245,Google Ad
CUS011007,Noah Sangha,victor72@example.net,0233937233,Ahmedabad,406343,2022-01-27,885,Champion,25-34,Female,0,Early Morning (6–9 AM),242.97,183,Friend Referral
CUS011008,Anjali Basak,yuvraj28@example.org,0872220075,Pune,460097,2022-04-29,793,Champion,18-24,Female,0,Early Morning (6–9 AM),235.68,74,Instagram
CUS011009,Vamakshi Sami,mtrivedi@example.net,0964334108,Pune,239517,2020-05-25,1497,Champion,55+,Male,1,Evening (3–6 PM),250.85,167,Instagram
CUS011010,Pushti Dhar,sameshbuch@example.org,0545522011,Ahmedabad,552393,2021-04-22,1165,Champion,35-44,Male,1,Evening (3–6 PM),235.27,151,Organic
CUS011011,Lohit Sathe,aadiyohannan@example.org,7663904842,Pune,544737,2021-10-27,977,Champion,25-34,Female,0,Night (9 PM–12 AM),421.2,29,Organic
CUS011012,Odika Banerjee,prisharavel@example.com,0116237063,Ahmedabad,231202,2020-04-24,1528,Champion,45-54,Female,0,Night (9 PM–12 AM),174.09,43,Google Ad
CUS011013,Riya Sani,goswamivinaya@example.com,+911236329,Kolkata,592302,2021-08-09,1056,Champion,25-34,Female,0,Morning (9 AM–12 PM),308.17,48,Influencer
CUS011014,Vasudha Ranganathan,ggopal@example.com,0095712774,Pune,495215,2022-04-23,799,Champion,25-34,Male,0,Evening (3–6 PM),130.38,84,Friend Referral
CUS011015,Nidhi Garde,bawaayushman@example.net,0754451563,Mumbai,161323,2022-01-23,889,Champion,25-34,Male,0,Night (9 PM–12 AM),367.82,53,Instagram
CUS011016,Chameli Bhandari,njani@example.net,0531488045,Kolkata,540786,2022-03-15,838,Champion,35-44,Male,0,Early Morning (6–9 AM),205.05,225,Instagram
CUS011017,Divya Khare,agarwalira@example.com,+912583602,Mumbai,547317,2022-03-09,844,Champion,45-54,Female,0,Early Morning (6–9 AM),239.24,15,Organic
CUS011018,Ridhi Tank,fmahal@example.org,0642915748,Delhi,314555,2021-04-19,1168,Champion,18-24,Male,1,Night (9 PM–12 AM),200.5,138,Google Ad
CUS011019,Fiyaz Sagar,girik21@example.com,0964851620,Mumbai,521570,2020-03-06,1577,Champion,35-44,Male,1,Afternoon (12–3 PM),214.95,170,Instagram
CUS011020,Dipta Patla,gardesiddharth@example.net,4707327391,Pune,551388,2021-07-23,1073,Champion,25-34,Female,0,Morning (9 AM–12 PM),140.81,126,Instagram
CUS011021,Faris Suresh,deoltanish@example.net,+917305643,Delhi,440387,2021-02-11,1235,Champion,18-24,Female,0,Early Morning (6–9 AM),293.27,142,Friend Referral
CUS011022,Ayaan Sarraf,arjun99@example.org,0523399623,Chennai,505486,2020-12-25,1283,Champion,18-24,Female,0,Early Morning (6–9 AM),331.98,249,Offer Code
CUS011023,Aayush Dhillon,wriddhishloke@example.net,0948326324,Bengaluru,448600,2020-06-04,1487,Champion,45-54,Female,0,Afternoon (12–3 PM),117.7,157,Friend Referral
CUS011024,Idika Sinha,vdara@example.net,+916573061,Mumbai,566466,2020-05-07,1515,Champion,18-24,Female,0,Night (9 PM–12 AM),176.26,57,Google Ad
CUS011025,Anya Ramaswamy,msaran@example.net,+915349245,Mumbai,269618,2021-08-03,1062,Champion,35-44,Female,0,Morning (9 AM–12 PM),248.76,249,Organic
CUS011026,Krish Chana,agrawalyachana@example.org,1849487821,Kolkata,333782,2021-02-05,1241,Champion,35-44,Female,1,Afternoon (12–3 PM),176.05,166,Influencer
CUS011027,Qabil Boase,rohan41@example.org,7435014070,Pune,324493,2020-01-29,1614,Champion,25-34,Female,0,Morning (9 AM–12 PM),216.47,238,Organic
CUS011028,Yachana Tailor,pallavi79@example.com,+911606148,Mumbai,372298,2022-04-15,807,Champion,45-54,Female,0,Early Morning (6–9 AM),595.18,237,Influencer
CUS011029,Forum Dugal,mkrishnamurthy@example.net,0287347018,Delhi,588035,2021-07-06,1090,Champion,45-54,Female,1,Evening (3–6 PM),139.77,17,Offer Code
CUS011030,Rachana Sathe,jairaj28@example.net,0575306169,Mumbai,478072,2020-11-02,1336,Champion,35-44,Male,0,Afternoon (12–3 PM),68.6,145,Offer Code
CUS011031,Ati Narayanan,godarobert@example.com,+919253907,Ahmedabad,212647,2020-03-03,1580,Champion,35-44,Female,1,Night (9 PM–12 AM),176.04,36,Instagram
CUS011032,Prisha Gulati,narangvasudha@example.net,0333826526,Hyderabad,161819,2020-11-05,1333,Champion,55+,Female,1,Early Morning (6–9 AM),204.28,228,Google Ad
CUS011033,Barkha Mann,vidhidesai@example.com,+914086475,Kolkata,117553,2021-12-22,921,Champion,25-34,Male,1,Evening (3–6 PM),186.89,68,Offer Code
CUS011034,Ekbal Prabhu,gnori@example.net,+910041458,Bengaluru,247560,2021-06-24,1102,Champion,35-44,Female,0,Night (9 PM–12 AM),283.68,74,Google Ad
CUS011035,Gopal Chandra,idika89@example.com,7868043412,Hyderabad,323800,2021-12-13,930,Champion,35-44,Female,1,Early Morning (6–9 AM),139.01,77,Influencer
CUS011036,Alka Rout,vedika93@example.org,0139263423,Mumbai,115597,2021-03-12,1206,Champion,35-44,Male,0,Afternoon (12–3 PM),128.2,117,Google Ad
CUS011037,Ayushman Soman,sarmaekantika@example.com,6938607561,Hyderabad,199057,2021-02-08,1238,Champion,18-24,Male,0,Night (9 PM–12 AM),168.85,60,Google Ad
CUS011038,Daniel Ravel,victor36@example.com,3333886802,Ahmedabad,126995,2021-01-22,1255,Champion,25-34,Male,0,Night (9 PM–12 AM),170.78,121,Organic
CUS011039,Lavanya Thaker,ndewan@example.org,+916652344,Pune,305256,2021-07-15,1081,Champion,55+,Male,0,Afternoon (12–3 PM),785.61,103,Friend Referral
CUS011040,Chasmum Sen,anandanjali@example.com,0261892012,Mumbai,332314,2022-05-01,791,Champion,25-34,Male,1,Night (9 PM–12 AM),574.7,81,Friend Referral
CUS011041,Siya Bajwa,ekajakothari@example.com,+913462718,Pune,599571,2021-02-24,1222,Champion,35-44,Male,1,Prime Evening (6–9 PM),97.69,159,Google Ad
CUS011042,Madhavi Doshi,unnatisampath@example.net,9812028141,Mumbai,133433,2021-02-24,1222,Champion,35-44,Female,0,Early Morning (6–9 AM),84.66,136,Instagram
CUS011043,Unnati Deep,erau@example.net,+913669014,Hyderabad,586610,2020-11-20,1318,Champion,45-54,Male,1,Night (9 PM–12 AM),233.42,195,Offer Code
CUS011044,Tejas Iyengar,kapurdamyanti@example.org,+919175818,Delhi,350289,2021-05-08,1149,Champion,25-34,Female,1,Night (9 PM–12 AM),700.21,77,Influencer
CUS011045,Samaksh Kara,mannvrinda@example.net,0049013735,Bengaluru,491446,2021-01-15,1262,Champion,18-24,Male,0,Night (9 PM–12 AM),352.96,62,Offer Code
CUS011046,Indira Khalsa,aarinisubramaniam@example.org,3366602966,Delhi,224265,2022-05-27,765,Champion,25-34,Female,0,Afternoon (12–3 PM),240.31,183,Offer Code
CUS011047,Darsh Nayak,kbawa@example.net,6184559762,Delhi,543035,2020-04-03,1549,Champion,25-34,Female,0,Night (9 PM–12 AM),190.41,34,Friend Referral
CUS011048,Garima Khosla,sai95@example.org,+914075487,Pune,154626,2021-07-10,1086,Champion,55+,Female,0,Afternoon (12–3 PM),442.5,146,Friend Referral
CUS011049,Kalpit Raju,vorachakrika@example.com,+910970349,Delhi,373211,2020-03-23,1560,Champion,45-54,Female,0,Morning (9 AM–12 PM),269.86,227,Google Ad
CUS011050,Panini Bassi,deshpandenathaniel@example.com,0606975852,Hyderabad,115828,2021-02-02,1244,Champion,18-24,Female,0,Prime Evening (6–9 PM),634.27,33,Google Ad
CUS011051,Fariq Konda,harrisonbal@example.org,+914634086,Hyderabad,215194,2021-04-07,1180,Champion,25-34,Female,1,Prime Evening (6–9 PM),96.71,172,Instagram
CUS011052,Nitesh Narayanan,tanvivarma@example.com,0418626751,Bengaluru,564588,2021-07-02,1094,Champion,25-34,Female,0,Night (9 PM–12 AM),308.9,56,Instagram
CUS011053,Vansha Gupta,lkala@example.com,+910109625,Mumbai,204430,2021-11-30,943,Champion,45-54,Female,0,Night (9 PM–12 AM),179.5,220,Friend Referral
CUS011054,Arya Sankaran,dhruvbal@example.net,+916656666,Bengaluru,378666,2021-05-21,1136,Champion,55+,Male,0,Night (9 PM–12 AM),307.31,190,Google Ad
CUS011055,Yutika Kunda,sacharekiya@example.net,0355909225,Mumbai,536203,2020-07-08,1453,Champion,25-34,Male,1,Afternoon (12–3 PM),280.89,21,Offer Code
CUS011056,Fariq Rajan,chanakya17@example.org,+919100348,Mumbai,265007,2021-02-21,1225,Champion,35-44,Female,1,Evening (3–6 PM),323.86,132,Friend Referral
CUS011057,Gunbir Suri,ideo@example.net,0133089432,Delhi,414163,2022-01-27,885,Champion,25-34,Female,1,Morning (9 AM–12 PM),418.92,98,Google Ad
CUS011058,Chandran Kanda,masonmisra@example.com,0271009068,Mumbai,578132,2022-05-27,765,Champion,45-54,Female,0,Afternoon (12–3 PM),525.52,48,Google Ad
CUS011059,Urmi Baral,akshay62@example.net,2012319136,Pune,403088,2022-05-04,788,Champion,18-24,Male,1,Night (9 PM–12 AM),715.83,116,Google Ad
CUS011060,Aachal Kari,yaminidugar@example.org,4370175173,Kolkata,512821,2020-02-17,1595,Champion,45-54,Male,0,Morning (9 AM–12 PM),246.83,185,Friend Referral
CUS011061,Harinakshi Pall,itank@example.com,0310202807,Chennai,519654,2021-05-18,1139,Champion,55+,Female,0,Prime Evening (6–9 PM),181.58,1,Google Ad
CUS011062,Lila Chaudhuri,emanda@example.net,+919840088,Delhi,367280,2021-10-21,983,Champion,25-34,Female,1,Morning (9 AM–12 PM),124.69,112,Offer Code
CUS011063,Chavvi Puri,hbuch@example.net,+919802160,Bengaluru,174045,2020-11-15,1323,Champion,35-44,Female,1,Early Morning (6–9 AM),310.81,27,Instagram
CUS011064,Harini D’Alia,yagnesh28@example.net,0981768787,Delhi,216134,2020-06-13,1478,Champion,35-44,Female,0,Early Morning (6–9 AM),387.3,160,Instagram
CUS011065,Unnati Madan,lavanya10@example.net,5610873830,Delhi,190744,2020-02-04,1608,Champion,35-44,Male,0,Afternoon (12–3 PM),116.55,64,Organic
CUS011066,Max Devan,larya@example.net,0024828945,Delhi,474090,2021-11-18,955,Champion,35-44,Male,0,Early Morning (6–9 AM),459.24,248,Organic
CUS011067,Yashodhara Setty,bkapoor@example.com,4873822600,Kolkata,440244,2022-01-20,892,Champion,18-24,Male,0,Morning (9 AM–12 PM),231.43,143,Organic
CUS011068,Alexander Bora,asami@example.com,7173330501,Hyderabad,114682,2022-01-13,899,Champion,45-54,Male,0,Evening (3–6 PM),122.65,208,Offer Code
CUS011069,Qushi Bhardwaj,gmittal@example.net,0675308666,Chennai,442186,2021-07-03,1093,Champion,25-34,Male,0,Night (9 PM–12 AM),153.46,102,Friend Referral
CUS011070,Yuvraj Sibal,urvashi79@example.net,8885091271,Kolkata,279244,2021-10-08,996,Champion,45-54,Male,0,Prime Evening (6–9 PM),145.65,176,Organic
CUS011071,Anthony Sura,veersood@example.org,0612913361,Pune,274837,2020-12-18,1290,Champion,45-54,Male,1,Prime Evening (6–9 PM),147.08,112,Google Ad
CUS011072,Tarak Sastry,chadwridesh@example.net,0052509780,Bengaluru,143055,2021-08-30,1035,Champion,35-44,Male,0,Early Morning (6–9 AM),334.77,101,Influencer
CUS011073,Utkarsh Palan,ghoshjasmit@example.org,7826589172,Kolkata,478531,2022-06-05,756,Champion,18-24,Female,0,Prime Evening (6–9 PM),393.51,150,Offer Code
CUS011074,Timothy Prabhu,wedwin@example.org,0760270335,Chennai,563150,2021-08-17,1048,Champion,25-34,Female,1,Evening (3–6 PM),622.99,107,Organic
CUS011075,Megha Khalsa,watikabhatti@example.net,3272317236,Pune,578020,2020-10-21,1348,Champion,35-44,Female,0,Afternoon (12–3 PM),166.66,223,Google Ad
CUS011076,Lajita Palan,mahalkaran@example.org,6432771486,Delhi,253724,2021-02-22,1224,Champion,18-24,Female,0,Afternoon (12–3 PM),295.49,56,Friend Referral
CUS011077,Farhan Morar,yutikasaxena@example.org,4996022272,Mumbai,245343,2020-06-23,1468,Champion,35-44,Female,1,Afternoon (12–3 PM),171.42,140,Friend Referral
CUS011078,Aarush Raval,bajajupkaar@example.net,0598403170,Hyderabad,318095,2021-11-06,967,Champion,45-54,Male,0,Prime Evening (6–9 PM),247.42,44,Friend Referral
